Title,Content,Date,Url,Summary
Chơi đá bóng bỏ qua khởi động dễ lãnh hậu quả nghiêm trọng,"Theo các chuyên gia, khởi động là cách giúp cho cơ thể quen dần với cường độ vận động cao hơn bình thường. Hầu hết các bài tập sẽ tăng dần tần suất vận động để cơ thể kịp thích nghi. Nhờ vậy, người tập có thể hạn chế tối đa các nguy cơ mắc chấn thương, sớm đạt được nhiều hiệu quả tích cực. Nhiều chấn thương vì không khởi động Có khá nhiều lý do khác nhau khiến nhiều người chơi thể thao, đặc biệt là bóng đá, bỏ qua bước khởi động quan trọng này. Anh Nguyễn Thanh Nhiên (32 tuổi, nhân viên văn phòng) kể một hôm anh có việc nên ra sân hơi muộn, vì vậy anh xỏ giày chạy vào sân đá bóng luôn mà không khởi động. Chỉ vài ba phút sau khi trận đấu bắt đầu, anh xoay khớp gối đột ngột và bị tổn thương dây chằng phải nghỉ chơi bóng 3 tháng. Trong khi đó, Lâm Phúc Huy (sinh viên năm 3 một trường đại học tại TP.HCM) cho hay anh thường đến sân sớm nhưng lại chỉ thực hiện một vài động tác khởi động lấy lệ rồi vào sân. Anh thú thật: ""Không biết những động tác đó có đúng không nữa vì cả đội mỗi người khởi động theo một kiểu khác nhau"". Ở một trận đấu vào cuối tháng 3-2023, mới chỉ vài phút sau khi bắt đầu trận đấu, anh Huy bị lật sơ mi.  Sau đó do điều trị không đúng cộng với việc nôn nóng chơi bóng trở lại nên chấn thương cứ tái đi tái lại khiến anh Huy cực kỳ khổ sở.  Anh Phạm Xuân Quyền, lãnh đội của CLB CEO SGFC, hiểu rõ tầm quan trọng của việc khởi động trước trận đấu nhưng thừa nhận các đội bóng phong trào thường ít có thói quen khởi động nghiêm túc trước các trận đấu. Theo anh Quyền, điều này xuất phát từ 2 yếu tố. Đầu tiên là ý thức các cầu thủ. Thứ hai là bởi khoảng nghỉ giữa hai trận đấu khá hẹp nên các cầu thủ không đủ thời gian khởi động. Nhận thức dần thay đổi Nhận thấy đây là thói quen cực kỳ nguy hiểm, từ đầu năm nay, anh Quyền yêu cầu các cầu thủ đến sớm hơn giờ bóng lăn 30 phút để chuẩn bị cho trận đấu, bao gồm cả việc khởi động. Trước đây, sau khi thay đồ, các cầu thủ CEO SGFC sẽ ra “nghịch” bóng nhưng giờ cả đội tập trung và khởi động cùng nhau. Những cầu thủ nào đến trễ cũng phải hoàn thành hết các bài khởi động mới được vào sân thi đấu. Sau thời gian các cầu thủ bắt buộc tham gia bài khởi động trước trận, khả năng chơi bóng của toàn đội đã được cải thiện. Anh Quyền cho biết các cầu thủ bắt nhịp trận đấu nhanh, không còn dấu hiệu hụt hơi, toàn đội đá sung hơn và một số chấn thương lặt vặt cũng không còn xuất hiện. Các cầu thủ đá xong cũng có cảm giác khỏe và thoải mái hơn. Chia sẻ về kinh nghiệm khởi động ở CLB Vegan, anh Trần Hải Lâm - lãnh đội của CLB, cho biết: “CLB Vegan đã xác định tầm quan trọng của việc khởi động ngay từ những ngày đầu thành lập đội. Thông thường đội bóng sẽ tập trung khoảng 30 phút trước khi bóng lăn. Toàn đội sẽ tập trung khởi động trong 10 phút, sau đó dành từ 5-7 phút đá ma rồi bàn chiến thuật”. Anh Lâm hy vọng các cầu thủ phong trào sẽ cố gắng dành thời gian khởi động trước trận đấu để tránh chấn thương không đáng có, qua đó duy trì trạng thái chơi bóng tốt nhất.",29/04/2024 10:10 GMT+7,https://tuoitre.vn/choi-da-bong-bo-qua-khoi-dong-de-lanh-hau-qua-nghiem-trong-20240415230342635.htm,"Khởi động trước trận đấu đóng vai trò hết sức quan trọng nhưng lại bị nhiều cầu thủ phong trào bỏ qua, chưa quan tâm đúng mức và gây ra nhiều tác hại nghiêm trọng."
Huyền thoại quần vợt Roger Federer có mặt tại Hội An,"Trao đổi với Tuổi Trẻ Online ngày 29-4, chị Lệ Thu (một người hâm mộ may mắn được gặp cựu số 1 làng banh nỉ Roger Federer tại Hội An) cho biết gia đình huyền thoại người Thụy Sĩ đang lưu trú tại một khách sạn 5 sao ở Hội An.  Chị Lệ Thu nói, chị gặp gia đình Federer trong buổi ăn sáng và trên sân tập quần vợt tại khách sạn. Federer đến Hội An cùng vợ và 4 người con, họ rất thân thiện. Gia đình Federer ngoài đời rất dễ thương. Trên mạng xã hội còn xuất hiện một số bức ảnh Federer chụp lưu niệm cùng người hâm mộ trên sân tập quần vợt tại Hội An vào ngày 28-4 vừa qua. Thông tin này đang thu hút được rất nhiều sự quan tâm của giới hâm mộ quần vợt tại Việt Nam. Họ bày tỏ nguyện vọng được đến Hội An gặp mặt Federer. Được biết, đây là lần đầu tiên huyền thoại quần vợt người Thụy Sĩ đến Việt Nam. Hồi tháng 2, vợ chồng Federer và các con đã có chuyến du lịch tại một quốc gia Đông Nam Á khác là Thái Lan. Roger Federer là một trong những tay vợt vĩ đại nhất lịch sử làng banh nỉ. Federer giành được tổng cộng 20 danh hiệu Grand Slam trong sự nghiệp. Anh từng 6 lần lên ngôi tại World Tour Finals, giành HCV Olympic năm 2008. Cựu tay vợt 43 tuổi từng có 310 tuần giữ vị trí số 1 trên bảng xếp hạng quần vợt nam thế giới, trong đó có 237 tuần liên tiếp. Tháng 9-2022, Federer tuyên bố giải nghệ, khép lại sự nghiệp quần vợt huy hoàng. Cựu tay vợt người Thụy Sĩ được ví như một ""quý ông"" trên sân quần vợt. Ngoài đời, Federer được biết đến với lối sống mẫu mực, ít tai tiếng nên có cộng đồng CĐV cực lớn.",29/04/2024 10:06 GMT+7,https://tuoitre.vn/huyen-thoai-quan-vot-roger-federer-co-mat-tai-hoi-an-20240429093949086.htm,"Huyền thoại quần vợt người Thụy Sĩ Roger Federer và gia đình bất ngờ đến Việt Nam, có mặt tại Hội An ngày 28-4 để du lịch."
VFF chọn HLV người Hàn Quốc cho tuyển Việt Nam?,"Sau nhiều đồn đoán về chiếc ghế HLV trưởng tuyển Việt Nam thì sáng 29-4, chân dung người kế nhiệm ông Troussier dần lộ diện. Cựu HLV CLB Jeonbuk Hyundai, ông Kim Sang Sik được cho là đã nhận lời VFF. Trang tin điện tử của Đài KBS dẫn nguồn tin cậy cho biết ""HLV Kim Sang Sik đã gặp mặt lãnh đạo VFF và ký hợp đồng dẫn dắt tuyển quốc gia Việt Nam"". Nhiều trang tin khác của Hàn Quốc cũng khẳng định chắc chắn điều này. Bên cạnh đó, báo chí nước này còn tiết lộ hợp đồng hai bên có thời gian 2 năm. Trao đổi với Tuổi Trẻ Online, tổng thư ký LĐBĐ Việt Nam, ông Dương Nghiệp Khôi cho biết: ""Chúng tôi chưa thể khẳng định điều gì, nếu có thông tin chính thức thì VFF sẽ công bố chậm nhất vào ngày 3-5. Qua kỳ nghỉ lễ 30-4, chúng tôi sẽ thông tin tiếp"". Về việc VFF có phải đã chọn HLV Hàn Quốc không, ông Khôi không thể khẳng định. Tuy nhiên, với thông tin được các phía đưa ra thì nhiều khả năng ông Kim là người được chọn. Cuối tháng 3-2024, công ty đại diện của ông Kim đã gửi hồ sơ của nhà cầm quân sinh năm 1976 cho VFF tham khảo. Ông Kim có bảng thành tích không dày nhưng khá ấn tượng. Ông Kim Sang Sik là cựu tuyển thủ Hàn Quốc tham dự World Cup 2006. Ông là một trung vệ và tiền vệ phòng ngự nên cách chơi thiên về phòng thủ. Trong vai trò huấn luyện viên, ông từng dẫn dắt CLB Jeonbuk Hyundai (Hàn Quốc) từ mùa giải 2021-2023, giúp đội vô địch K-League 2021 và giành Cúp FA Hàn Quốc 2022.",29/04/2024 09:39 GMT+7,https://tuoitre.vn/vff-chon-hlv-nguoi-han-quoc-cho-tuyen-viet-nam-20240429092815774.htm,"Báo chí Hàn Quốc đưa tin ông Kim Sang Sik đã được Liên đoàn Bóng đá Việt Nam (VFF) liên hệ và đàm phán để dẫn dắt đội tuyển Việt Nam, thay thế ông Philippe Troussier đã nghỉ việc trước đó."
Bảng xếp hạng Ngoại hạng Anh: Chỉ còn Arsenal đua vô địch với Man City,"Cuộc đua tam mã giữa Liverpool, Man City và Arsenal vài vòng đấu trước giờ đã chính thức trở thành cuộc đua song mã. Liverpool liên tục sẩy chân, mới nhất là trận hòa West Ham 2-2 ở vòng 35, đã đẩy họ khỏi cuộc đua vô địch. Arsenal tạm dẫn đầu với 80 điểm, đứng thứ 2 là Man City với 79 điểm. Tuy nhiên, Man City đang đá ít hơn 1 trận. Arsenal có lợi thế về điểm số nhưng Man City hoàn toàn có thể vượt lên nếu thắng trận đấu bù. Ở ba vòng đấu còn lại, đối thủ của Arsenal lần lượt là Bournemouth, Man United và Everton. Còn 4 thử thách của Man City bao gồm: Wolves, Fulham, Tottenham và West Ham. Xét về lịch thi đấu, Arsenal và Man City được đánh giá là khó như nhau. Man City chịu sức ép về điểm số nhưng được giới chuyên môn đánh giá có khả năng vô địch cao hơn.  Sau vòng 35, cuộc đua top 4 đã chính thức ngã ngũ. Aston Villa với 67 điểm đã chắc chắn đứng thứ tư khi đã hơn đội xếp thứ 5 là Tottenham 7 điểm. Trong nhóm đua trụ hạng, Sheffield đã chính thức rớt hạng khi chỉ giành được 16 điểm sau 35 trận. Luton đứng thứ 18 (25 điểm) và Burnley xếp 19 (24 điểm) vẫn còn hy vọng trụ hạng nếu chơi tốt ở 3 vòng cuối. Khoảng cách giữa họ với đội xếp thứ 17 Nottingham chỉ lần lượt 1 và 2 điểm.",29/04/2024 09:20 GMT+7,https://tuoitre.vn/bang-xep-hang-ngoai-hang-anh-chi-con-arsenal-dua-vo-dich-voi-man-city-20240429085047295.htm,"Arsenal đang tạm dẫn đầu bảng xếp hạng Ngoại hạng Anh, Man City đứng thứ 2 với 1 điểm ít hơn, hình thành thế đua song mã."
Lịch trực tiếp bán kết U23 châu Á: U23 Indonesia đấu Uzbekistan,"Trận bán kết đầu tiên của U23 châu Á 2024 sẽ là cuộc chạm trán giữa U23 Indonesia và U23 Uzbekistan (21h, tối 29-4). Đây là trận đấu hết sức thú vị khi ""ngựa ô"" của giải là U23 Indonesia đụng độ với ứng viên số 1 của giải là U23 Uzbekistan. Những gì U23 Indonesia làm được đến lúc này thật phi thường. U23 Indonesia đã đánh bại Hàn Quốc để giành quyền góp mặt ở bán kết U23 châu Á. Trước đó, họ cũng đã hạ Úc và Jordan ở vòng bảng. Nhưng U23 Uzbekistan sẽ là thử thách lớn nhất với thầy trò HLV Shin Tae Yong kể từ đầu giải. U23 Uzbekistan đang thể hiện phong độ cực kỳ thuyết phục với thành tích toàn thắng trên đường tiến vào bán kết. Họ được chờ đợi sẽ ""giải mã"" hiện tượng Indonesia. Ở trận bán kết còn lại, U23 Nhật Bản sẽ đụng độ Iraq (0h30 sáng 30-4). Về lý thuyết, U23 Nhật Bản được đánh giá cao hơn so với Iraq. Tuy nhiên, với những gì đã thể hiện, U23 Iraq sẽ là đối thủ không hề đơn giản với U23 Nhật Bản. Hai đội thắng bán kết Giải U23 châu Á 2024 sẽ giành vé trực tiếp dự Olympic Paris 2024. Tấm vé còn lại sẽ dành cho đội thắng trận tranh hạng ba. Trong khi đó, đội đứng thứ tư Giải U23 châu Á 2024 sẽ đá thêm trận play-off với đại diện của bóng đá châu Phi để tranh vé vớt đến Olympic Paris 2024.",29/04/2024 09:01 GMT+7,https://tuoitre.vn/lich-truc-tiep-ban-ket-u23-chau-a-u23-indonesia-dau-uzbekistan-2024042904005314.htm,"Đêm nay 29-4 và rạng sáng 30-4, Giải U23 châu Á 2024 sẽ bước vào các trận đấu ở vòng bán kết: U23 Indonesia đụng độ Uzbekistan và U23 Nhật Bản gặp Iraq."
"Tin tức thể thao sáng 29-4: PSG vô địch sớm 3 vòng, Man City bám đuổi Arsenal","PSG vô địch Ligue 1 sớm 3 vòng Tại vòng 31 Giải vô địch Pháp (Ligue 1) hôm 28-4, PSG chỉ có trận hòa 3-3 trước Le Havre. Tuy nhiên đến rạng sáng 29-4, họ nhận được tin vui khi vô địch sớm. Lý do là bởi đội hạng nhì là Monaco đã để thua Lyon 2-3. Hiện tại, PSG đã có 70 điểm, hơn Monaco 12 điểm trong khi giải chỉ còn 3 vòng nữa là kết thúc. Cho đến thời điểm này, đội bóng nhà giàu của nước Pháp đã có tổng cộng 50 danh hiệu, trong đó có 12 chức vô địch Ligue 1. Ở mùa giải hiện tại, PSG vẫn còn nguyên cơ hội ăn 3 khi đã vào tới chung kết Cúp quốc gia Pháp và bán kết Champions League. Man City bám đuổi Arsenal Tại vòng 35 Giải ngoại hạng Anh (Premier League), Man City giành chiến thắng 2-0 trước Nottingham Forest. Các cầu thủ đã ghi bàn là Gvardiol (phút 32) và Erling Haaland (phút 71). Chiến thắng này giúp Man City có được 79 điểm, đứng thứ hai tại Premier League. Họ chỉ kém Arsenal 1 điểm nhưng lại đá ít hơn 1 trận. Nếu giành chiến thắng ở trận đá bù gặp Tottenham trong tháng 5, Man City sẽ lấy lại được ngôi đầu. Alcaraz đi tiếp tại Madrid Open Tại vòng 3 Giải quần vợt Madrid Open, Carlos Alcaraz không gặp nhiều khó khăn để đánh bại tay vợt Brazil Thiago Seyboth Wild (6-3, 6-3). Đối thủ của anh tại vòng 4 là Jan-Lennard. Hiện tại, Alcaraz đang có chuỗi hai năm liên tiếp vô địch Madrid Open. Anh đang hướng đến việc lập cú hat-trick lên ngôi ở giải ATP 1000 này. Tuy nhiên, trở ngại lớn nhất của Alcaraz chắc chắn là chấn thương. Vấn đề này đã khiến cho anh có sự khởi đầu không thật sự tốt trong năm 2024.",29/04/2024 06:19 GMT+7,https://tuoitre.vn/tin-tuc-the-thao-sang-29-4-psg-vo-dich-som-3-vong-man-city-bam-duoi-arsenal-20240429061402959.htm,PSG sớm lên ngôi vô địch Ligue 1; Man City bám đuổi gay gắt với Arsenal là những tin thể thao đáng chú ý sáng 29-4.
"Thắng nghẹt thở Tottenham, Arsenal vẫn tạm giữ ngôi đầu","Làm khách trước đại kình địch, Arsenal đã được dự báo sẽ gặp khó khăn. Nhưng thực tế ở trận này, ""pháo thủ"" tự làm khó mình là chính. Họ tạo ra một cách biệt an toàn trong hiệp 1, nhưng suýt đánh mất tất cả vì những sai lầm trong hiệp 2. Ít ai nghĩ sau nửa đầu trận đấu, Arsenal lại có thể dẫn trước tới 3-0 ngay trên sân của Tottenham. Đó là hiệp đấu mà họ chơi bản lĩnh và cũng có phần may mắn hơn. Bàn mở tỉ số của họ đến từ pha đánh đầu phản lưới của Hojbjerg sau quả phạt góc của Saka phút 15. Sau bàn thắng, Arsenal hai lần gặp may khi những cú đánh đầu của Romero tuy nguy hiểm nhưng chỉ đưa bóng chạm cột dọc hoặc ra ngoài trong gang tấc. Rồi đến phút 23, đoàn quân của HLV Arteta lại thoát được bàn gỡ nhờ có VAR. Từ cú sút của một cầu thủ Tottenham bị truy cản, Van De Ven có mặt để dứt điểm đưa bóng vào lưới. Các trọng tài trên sân công nhận bàn thắng nhưng VAR khi can thiệp thì xác định trung vệ của Tottenham việt vị. Ngay lập tức chỉ 4 phút sau khi thoát thua, Arsenal đã nâng tỉ số lên 2-0. Lần này thì Saka tận dụng thời cơ phản công nhanh để ghi bàn. Đến phút 38, ""pháo thủ"" lại có thêm bàn thắng khi Kai Havertz đánh đầu lập công từ tình huống phạt góc. Với tỉ số này, ít ai nghĩ Arsenal sẽ có một hiệp 2 vất vả, khó khăn. Thậm chí ở đầu hiệp đấu này, họ còn duy trì được sức ép lớn và tạo ra vô số cơ hội. Nhưng sai lầm của thủ thành Raya phút 64 đã đưa Arsenal vào những giây phút thót tim. Không chịu sức ép nào, nhưng anh lại chuyền thẳng vào chân Cristian Romero. Cầu thủ người Argentina chớp thời cơ để rút ngắn tỉ số xuống 1-3. Sau đó đến phút 87, Declan Rice đạp trúng người Ben Davies và trọng tài cho Tottenham hưởng phạt đền. Son Heung Min là người dứt điểm thành công. Nhưng may mắn cho Arsenal khi Tottenham đã không thể tạo ra thêm bất ngờ. Chiến thắng nghẹt thở 3-2 giúp ""pháo thủ"" có được 80 điểm và sẽ tạm tiếp tục dẫn đầu Premier League sau vòng này.",28/04/2024 22:30 GMT+7,https://tuoitre.vn/thang-nghet-tho-tottenham-arsenal-van-tam-giu-ngoi-dau-20240428222130266.htm,"Tối 28-4, tại vòng 35 Giải ngoại hạng Anh (Premier League), Arsenal đã có chiến thắng vất vả 3-2 trước Tottenham."
CLB Hà Nội nhọc nhằn vào bán kết Cúp quốc gia 2023 - 2024,"Trận đấu giữa CLB Hà Nội và đại diện đến từ Giải hạng nhất SHB Đà Nẵng bắt đầu với nhịp độ khá chậm do ảnh hưởng của thời tiết nắng nóng tại miền Bắc hiện tại. Phút 13, đội khách bất ngờ được quả phạt 11m nhưng Phan Văn Long dứt điểm chạm xà ngang, bỏ lỡ cơ hội ghi bàn mười mươi.  Đến phút 34, CLB Hà Nội có bàn mở tỉ số do công của Nguyễn Hai Long từ tình huống dứt điểm hiểm hóc. Với chất lượng nội binh nhiều năm thi đấu V-League, SHB Đà Nẵng triển khai được thế trận chắc chắn khi bước sang hiệp 2. Tuy nhiên, những lỗ hổng trong hệ thống hàng thủ đã khiến đội bóng sông Hàn phải nhận bàn thua thứ 2 ở phút 56. Hai Long hoàn tất cú đúp bàn thắng sau quả tạt chính xác từ đồng đội. Đến phút 72, những nỗ lực tấn công của SHB Đà Nẵng mới được đền đáp với bàn thắng của Liễu Quang Vinh sau tình huống đánh đầu cận thành từ quả treo bóng bên cánh trái. Ban đầu trọng tài biên căng cờ việt vị, nhưng sau khi VAR vào cuộc, bàn thắng đã được công nhận. Những phút còn lại của trận đấu, hai đội cố gắng đẩy cao tốc độ nhưng đều không thể chuyển hóa cơ hội thành bàn thắng. Họp báo sau trận, HLV Trương Việt Hoàng bên phía SHB Đà Nẵng cho biết: ""Thời tiết nóng oi ảnh hưởng tới chất lượng chuyên môn của cả hai đội. Cầu thủ trẻ của chúng tôi chưa thực sự tự tin chơi bóng, có nhiều lúc bị tâm lý trước đối thủ mạnh. Chúng tôi có nhiều cơ hội ghi bàn nhưng không tận dụng được nên thất bại, chuyện này bình thường trong bóng đá. Trận đấu này phản ánh đúng thực lực đội hình của SHB Đà Nẵng. Nếu chúng tôi quay trở lại V-League cần tăng cường cầu thủ chất lượng, dìu dắt cầu thủ trẻ"". Về phía CLB Hà Nội, HLV Daiki Iwamasa chia sẻ: ""Tôi hài lòng khi toàn đội đã chơi tốt. Các cầu thủ cần trưởng thành hơn qua từng trận đấu. Thời gian vừa qua toàn đội đều đã tập luyện nghiêm túc. Hôm nay có thể do trời nóng oi nên chất lượng chuyên môn chưa tốt nhất"".",28/04/2024 22:03 GMT+7,https://tuoitre.vn/clb-ha-noi-nhoc-nhan-vao-ban-ket-cup-quoc-gia-2023-2024-20240428215248179.htm,"Tối 28-4, CLB Hà Nội giành chiến thắng sít sao 2-1 trước SHB Đà Nẵng trên sân Hàng Đẫy ở vòng tứ kết Cúp quốc gia 2023 - 2024."
"Đánh bại Thái Lan, Iran đăng quang Giải futsal châu Á 2024","Với sức mạnh vượt trội, Iran đã chơi áp đảo hoàn toàn trước chủ nhà Thái Lan.  Ngay phút đầu tiên, Karimi đã tung cú sút chân trái rất căng đánh bại thủ môn Arut Senbat ghi bàn thắng mở tỉ số 1-0 cho Iran. Đúng 5 phút sau, từ một pha phản công nhanh, Saeid Ahmadabbasi có pha đánh gót điệu nghệ ghi bàn thắng nâng tỉ số lên 2-0 cho Iran.  Đến phút 25, Thái Lan có bàn thắng rút ngắn tỉ số còn 1-2 do công của Sornwichian. Nhưng niềm vui của người hâm mộ Thái Lan chỉ kéo dài được có 1 phút, trước khi Hassanzahden tung cú sút vô lê ở cự ly gần buộc thủ môn Arut Senbat (Thái Lan) lần thứ 3 vào lưới nhặt bóng... 3-1 cho Iran. Khi trận đấu chỉ còn 5 phút nữa là kết thúc, thủ môn Bagher Mohammadi (Iran) sau pha bắt gọn bóng ngăn chặn tình huống tấn công của Thái Lan thì anh đã ôm bóng tung cú sút từ phần sân nhà đưa bóng vào lưới đối thủ ghi bàn ấn định chiến thắng 4-1 cho Iran. Với chiến thắng này, Iran lần thứ 13 đăng quang chức vô địch futsal châu Á, còn Thái Lan tiếp tục lỗi hẹn với ""ngôi vua"" khi lần thứ ba chấp nhận vị trí á quân. Kết thúc giải đấu này, Iran không chỉ vô địch, mà còn giành cả ba danh hiệu cá nhân là Vua phá lưới (Saeid Ahmadabbasi), Cầu thủ xuất sắc nhất (Saeid Ahmadabbasi) và Thủ môn xuất sắc nhất (Bagher Mohammadi).",28/04/2024 20:36 GMT+7,https://tuoitre.vn/danh-bai-thai-lan-iran-dang-quang-giai-futsal-chau-a-2024-20240428201641332.htm,"Tối 28-4, Iran đã đánh bại đội chủ nhà Thái Lan 4-1 ở trận chung kết Giải futsal châu Á 2024. Với chiến thắng này, Iran đã lần thứ 13 lên ngôi vô địch..."
HLV Hoàng Anh Tuấn mong cầu thủ U23 được thi đấu nhiều hơn,"Chiều 28-4, HLV Hoàng Anh Tuấn cùng U23 Việt Nam đã về đến Hà Nội sau khi dừng bước tại tứ kết vòng chung kết U23 châu Á 2024. Chia sẻ ngay khi trở về, hậu vệ phải Hồ Văn Cường thừa nhận tại giải đấu vừa qua, toàn đội đã có một số vấn đề tâm lý, không thực sự tự tin vào khả năng của bản thân. Điều này xuất phát từ việc ít được thi đấu ở các sân chơi trong nước. Cầu thủ thuộc biên chế CLB Công An Hà Nội nói: ""Ở giải đấu này, tôi tự thấy mình chưa chơi tốt vì cảm giác bóng không ổn, có lẽ do ít được thi đấu thường xuyên nên không thực sự tự tin. Nhìn chung toàn đội mới chỉ ở lứa U23, chưa thực sự dày dặn kinh nghiệm, vững vàng tâm lý. Các cầu thủ đã có cơ hội trưởng thành hơn. HLV Hoàng Anh Tuấn cũng động viên toàn đội không có gì phải buồn, tiếp tục phấn đấu để được ra sân thường xuyên khi trở về CLB"". Theo HLV Hoàng Anh Tuấn, phần lớn đội hình U23 Việt Nam dự VCK U23 châu Á đều chỉ đóng vai trò dự bị ở CLB chủ quản tại V-League và Giải hạng nhất. Thống kê từ Soccerway, đội hình U23 Việt Nam hiếm hoi có Nguyễn Thái Sơn (CLB Thanh Hóa), Lương Duy Cương (SHB Đà Nẵng) sở hữu trên 1.000 phút thi đấu cho đội bóng chủ quản tính từ đầu mùa giải 2023 - 2024. Ở lực lượng còn lại, HLV Hoàng Anh Tuấn cũng chỉ có thủ môn Quan Văn Chuẩn được thi đấu nhiều nhất trong khoảng 1 tháng trước VCK U23 châu Á 2024. Chia sẻ với Tuổi Trẻ Onine, ông Tuấn bày tỏ sự trăn trở về khả năng ra sân thường xuyên của các cầu thủ U23 Việt Nam ở giải quốc nội: ""Thực tế vài cầu thủ chỉ có tích lũy kinh nghiệm ở một vài trận đấu quốc tế trong màu áo các đội tuyển quốc gia. Tôi tôn trọng các CLB vì đội nào cũng có mục tiêu, định hướng và sử dụng cầu thủ tùy thời điểm trong mùa giải. Thực tế không dễ để các đội tạo điều kiện thi đấu cho mọi cầu thủ trẻ. Chính vì vậy, trong những lần tập trung đội tuyển, tôi luôn động viên các cầu thủ phải luôn cố gắng hoàn thiện bản thân, tích lũy kinh nghiệm để có thể cạnh tranh suất thi đấu thường xuyên khi trở về CLB"". Nói thêm về điểm tích cực của U23 Việt Nam sau hành trình tại giải U23 châu Á, ông Tuấn cho biết: ""Tôi vui vì U23 Việt Nam có điểm sáng trong lối chơi, thái độ thi đấu và tinh thần tập thể. Ở các lứa trước kia, chúng ta có những nhân tố đặc biệt như Quang Hải, Đoàn Văn Hậu hay Công Phượng, Tuấn Anh. Còn ở giải lần này, các cầu thủ tạo nên một tập thể có tính đoàn kết cao"".",28/04/2024 18:40 GMT+7,https://tuoitre.vn/hlv-hoang-anh-tuan-mong-cau-thu-u23-duoc-thi-dau-nhieu-hon-20240428164518417.htm,"Kết thúc vòng chung kết U23 châu Á 2024, điều HLV Hoàng Anh Tuấn mong muốn nhất là các cầu thủ U23 Việt Nam được CLB chủ quản tạo cơ hội thi đấu."
U23 Việt Nam lặng lẽ về nước,"Toàn bộ đội tuyển U23 Việt Nam đã hạ cánh xuống sân bay Nội Bài, Hà Nội vào lúc 14h25 ngày 28-4. Cả đội mất gần một giờ đồng hồ làm thủ tục, lấy hành lý trước khi di chuyển ra xe chở đội. Một số cầu thủ tự do di chuyển theo kế hoạch riêng, như bộ đôi Bùi Vĩ Hào, Võ Hoàng Minh Khoa lập tức lên xe đi Nam Định, hội quân cùng CLB B.Bình Dương - đang chuẩn bị cho trận tứ kết Cúp quốc gia trên sân Thiên Trường vào ngày 30-4. Vòng tứ kết Cúp quốc gia 2023 - 2024 diễn ra 4 cặp đấu, gồm: CLB Hà Nội - SHB.Đà Nẵng (19h15, ngày 28-4); Thanh Hóa - Hải Phòng (18h, ngày 29-4); Nam Định - B.Bình Dương (18h, ngày 30-4); Thể Công - Viettel - PVF-CAND (19h15, ngày 1-5). Theo ghi nhận của Tuổi Trẻ Online, hầu hết các thành viên của đội đều thể hiện tinh thần tốt. Thủ môn đội trưởng Quan Văn Chuẩn gửi lời cảm ơn người hâm mộ và giới truyền thông luôn theo sát hành trình của U23 Việt Nam. Nói thêm về những bài học rút ra sau vòng chung kết U23 châu Á 2024, hậu vệ phải Hồ Văn Cường chia sẻ: ""Ở giải đấu này, tôi tự thấy mình chưa chơi tốt vì cảm giác bóng không ổn, có lẽ do ít được thi đấu thường xuyên nên không thực sự tự tin. Về VAR thì không chỉ riêng U23 Việt Nam, nhiều đội khác cũng vậy thôi. Tôi tôn trọng quyết định của trọng tài. Nói chung, trong bóng đá ai cũng có sai lầm, chúng tôi cũng chỉ mới ở lứa U23, chưa thực sự dày dặn kinh nghiệm, vững vàng tâm lý. Qua giải đấu, các cầu thủ có cơ hội trưởng thành hơn. HLV Hoàng Anh Tuấn cũng động viên toàn đội không có gì phải buồn, tiếp tục phấn đấu cho tương lai"".",28/04/2024 16:02 GMT+7,https://tuoitre.vn/u23-viet-nam-lang-le-ve-nuoc-20240428155236197.htm,"Chiều 28-4, các thành viên đội tuyển U23 Việt Nam đã về đến Hà Nội sau khi dừng chân tại tứ kết vòng chung kết U23 châu Á 2024."
